parcel_id ,transfer_id ,title_id ,fromowner ,toowner ,transfer_type,date
16768,H49233M,82966G,Merilee Waliszewski,Kimbra Gernier,Easement,4/13/2003
16766,B46840P,41197D,Morie Chatterton,Michelina Michallat,Inheritance,5/14/2024
16767,U93726F,50646S,Chip Pembery,Giraldo Leech,Lease,7/5/2012
16740,F87586Y,85184D,Abbott Wolverson,Bettine Maxstead,Grant,12/12/2015
16738,Z41310Z,40332Q,Margarette Stollenberg,Nickolai Caplin,Lease,8/30/2013
17052,E36302V,28418L,Tony Halkyard,Decca Raubenheimers,Lease,4/7/2023
17051,F76432H,15849U,Ambrosio Drayson,Dayle Matus,Easement,8/23/2006
17050,H31192E,58569L,Evyn Stoyell,Perren Ibbs,Sale,6/27/2013
17049,S51072K,52204S,Blayne Litt,Nickolas Gumary,Inheritance,8/31/2019
17048,X90904Z,44646I,Agnola Struss,Delaney Hackwell,Lease,4/22/2019
17047,G39834P,79545O,Masha Coy,Leanora Connichie,Inheritance,5/18/2024
17046,T21276M,91644O,Lazare Lavielle,Natal Oxbie,Condemned,7/14/2019
17045,J76567J,47638O,Violetta Kewley,Shell MacKintosh,Condemned,2/2/2004
17053,Z49265U,75429D,Wandie Bilovus,Maurene Fleote,Sale,7/23/2004
17054,Z36475G,84430J,Neron Nanson,Benjamin Bulluck,Condemned,11/25/2002
16771,M97389L,08043J,Erda Whaymand,Roxie Thorold,Easement,1/23/2006
16681,S99344B,43452O,Gordon Smowton,Betty Huckle,Lease,7/10/2014
17044,E62255P,91854H,Reeva Doy,Salim Fox,Grant,8/8/2016
16741,S00588E,24054K,Benn Martino,Jacinda Hickisson,Easement,2/8/2019
17055,N95377U,46866R,Randell Arnaez,Rosemary O'Roan,Gift,8/26/2015
17042,L68904S,16889T,Francois Brouncker,Marylinda D'Agostino,Condemned,8/9/2003
16680,E35261C,61513H,Llywellyn Sallans,Siward Fitkin,Grant,3/6/2021
16679,M38194A,08202M,Quintin Willerton,Rochelle Leverson,Easement,2/4/2019
16858,M86579W,33842K,Farlie Rafter,Peyton Corse,Lease,12/23/2019
16773,Z58159J,68237Q,Natal Crean,Shea Klampt,Grant,11/29/2015
16857,C82164F,69578D,Aimee Seamer,Giustina Binder,Lease,8/18/2014
16678,R84746C,34555S,Sheela Vasishchev,Joelle Mooring,Lease,5/3/2005
16772,L83561S,73314G,Raimondo Chaffey,Evvy Cockle,Condemned,12/7/2021
16743,Q05776L,17321M,Vance Aynscombe,Corilla Snowding,Inheritance,5/29/2012
17032,W71335N,94567C,Ezri O' Byrne,Frasquito Batiste,Condemned,3/3/2010
17033,A62295Q,71229K,Anita Bowery,Robinetta Duguid,Gift,12/7/2012
17034,G79319E,34637B,Alberta Lydiatt,Vasili Ledur,Inheritance,12/8/2013
17035,M75701Z,71954I,Des Seabright,Tobiah Chaves,Condemned,9/5/2004
17036,B52053N,88868X,Robb Binfield,Renae Ronnay,Easement,12/6/2018
17037,V58105E,33452V,Kara-lynn Hemmingway,Appolonia Vader,Inheritance,2/7/2002
17038,Q62980X,98075V,Margaretha Bellows,Cate Setchell,Condemned,11/24/2005
16682,R15615Y,25064H,Eadie Pembridge,Jennica Kauble,Lease,7/31/2020
17039,B56993V,29828D,Lennie McCerery,Fraze Spawell,Grant,8/22/2012
17060,H09892F,22082V,Cathi Harradence,Goran Cranmere,Sale,3/9/2002
17061,P75849N,21174G,Bart Gauvin,Perrine Geyton,Gift,8/25/2008
16835,U60656N,42629I,Jo ann Garms,Karry Keary,Condemned,9/28/2022
16834,P12334I,12859N,Hall Orrobin,Corella Willmot,Grant,4/26/2020
17062,D45922T,08561Z,Heddie Le Breton,Charil Skillitt,Lease,12/23/2017
16859,U43256W,03443V,Hewet Reville,Dori Guerro,Inheritance,5/3/2008
16833,R98344V,58003S,Woodrow Santo,Lorraine Newton,Condemned,11/29/2003
17031,T10463W,47461J,Roberta Davidesco,Shaine Isard,Lease,8/2/2000
16737,W37032J,70608C,Sigfried Florey,Dacia Banfill,Inheritance,9/8/2017
16832,A99217C,57192Y,Caresa Lief,Brander Gentric,Sale,3/25/2013
17056,I51532W,24064P,Carly Raiman,Alvie Peregrine,Easement,9/8/2009
16831,B15818Z,22036G,Gussy Machen,Lynn Daggett,Grant,1/21/2014
17063,S44394R,45847X,Korella Phillcock,Nanine Threadgill,Condemned,12/3/2010
17041,E34113Q,04756M,Corinne Horning,Benoit O'Rodane,Condemned,6/1/2015
16676,P14478U,29305L,Benedetta Nettleship,Ebeneser Sjostrom,Sale,1/21/2015
16830,X41852H,36956J,Marrissa Scogings,Lynea Cradock,Condemned,5/10/2021
16856,Z40809T,98893A,Joellen Brolan,Faydra Gilligan,Gift,9/24/2008
16736,E00680W,19035E,Riobard Plumtree,Manolo Noods,Condemned,12/5/2007
16675,U66062U,90034Q,Rancell Klimaszewski,Janna Yanshinov,Gift,10/8/2024
16860,A71689P,76095Q,Steffie Tremolieres,Rafaelita Willbraham,Lease,3/7/2017
16829,Z78370T,06657M,Paulette Forten,Jayme Calcraft,Grant,6/23/2020
16684,L07261Y,96622H,Jessica Ewington,Roarke Van Son,Sale,8/23/2014
16855,U44080L,84159W,Melvyn Cavnor,Konstanze Gilder,Inheritance,7/15/2004
17059,O02617H,64123P,Silvan Hodinton,Camilla Beed,Gift,4/2/2011
16828,R65441Z,85250Z,Whitby Cisneros,Sigismund Channing,Easement,4/22/2004
17019,E17707Z,57773X,Pammy Lilie,Tyrus Steffans,Condemned,1/5/2011
17018,P26410V,63606A,Berni Daveran,Dene Measham,Lease,12/31/2023
17064,S06352F,31041C,Baryram Merlin,Misha Cummings,Lease,6/5/2010
16692,D84476C,92840L,Koressa Heathwood,Mehetabel Lethem,Gift,8/30/2014
16733,D38248T,57263W,Ollie Tuft,Kirstyn Kerbey,Easement,12/31/2015
16674,O33697B,04263W,Roma Birkinshaw,Orv Hanselmann,Easement,2/14/2025
16861,N70244H,30442V,Mariska Estable,Fabe Cothey,Sale,12/11/2024
16836,J40661D,70879R,Lulu Easeman,Tarrance Tollit,Condemned,6/14/2017
16827,S67860T,09098F,Kasey McCaskill,Abbey Winfindine,Sale,12/21/2001
17016,V09699D,24634E,Diandra Lindsey,Rakel O' Borne,Gift,2/4/2015
17015,B49574P,75083B,Vern Bentke,Iosep Touret,Condemned,7/29/2024
17014,J14408V,88770Z,Quintin Thripp,Napoleon Roden,Inheritance,6/13/2001
17013,L03068Y,23026L,Camilla Fawdry,Penelopa Iacovo,Inheritance,7/31/2004
17012,P23670Y,45514S,Cory Regglar,Hunt Braunston,Condemned,1/19/2015
16854,W60263V,84310A,Gaylene Renahan,Lucina Lyvon,Gift,7/1/2010
17057,Q29557S,00015F,Ferrell Bilton,Augusta Magister,Lease,6/23/2011
16837,I78491O,56776B,Darrin Crumbie,Byrom Spridgeon,Grant,11/19/2005
17030,Z62560J,73031I,Roda Groucock,Jacklyn Enrdigo,Gift,6/3/2020
16693,U39978H,91646O,Addie Abel,Naoma Gosselin,Lease,11/2/2016
16775,Z03999C,64595E,Dinny Crossfield,Margaret Sellar,Easement,7/29/2019
16841,M34473S,95515K,Janella Conrath,Sorcha Ilymanov,Grant,1/25/2017
17011,H05168F,32016R,Jaquith Thickens,Marti Di Carlo,Easement,4/22/2022
16842,O37959U,53498M,Cristin Stoeck,Humfrid Echallie,Sale,8/31/2003
17058,H75669T,92995H,Carita Hug,Erminia Woodhead,Gift,1/13/2021
16843,D62367K,40362A,Barbabra Logg,Sidonnie Colaco,Inheritance,4/9/2011
16694,S92604V,11456T,Elbertine Divell,Port Gerg,Gift,11/2/2019
16732,B40096W,42864X,Gasper Laurie,Adel Opfer,Easement,1/3/2013
16685,C69860B,33690X,Ilse Hafford,Mar Prickett,Sale,7/25/2012
17065,U31305L,99412I,Sherri Labone,Tiphany Bengall,Condemned,11/16/2016
17021,U47004W,48912J,Giselle Gleave,Meryl Kielt,Inheritance,2/9/2006
16862,N12543W,96277A,Dar Jiles,Alejandra Wallwork,Inheritance,7/21/2005
16776,J02595M,44270L,Linc Urquhart,Isidor Fielder,Lease,7/2/2021
17020,E34931Y,49696A,Jennee Pruckner,Prisca Maurice,Lease,11/6/2011
16695,V27344B,25345F,Vivyan Dymocke,Eileen Fuster,Lease,2/18/2001
16826,F29548K,10563G,Hervey Gladwish,Brien Heathorn,Grant,7/3/2015
17029,M03466T,31832S,Rosaleen Chillistone,Paolina Brandon,Condemned,2/17/2010
16853,S45324Q,35250K,Pren Foulstone,Erna Hanwell,Gift,11/5/2015
16825,J18182X,52864P,Daryl Gregan,Luce Burthom,Lease,12/1/2007
17009,B13061L,62992V,Renado Summersby,Faina Heintsch,Condemned,11/8/2022
16852,H10312C,64118K,Jandy Blankau,Gareth Snap,Easement,7/10/2024
16851,I61236G,91761A,Mirella Petasch,Bondon Saben,Gift,9/14/2014
17010,J40112E,34892K,Candice Vials,Una Ryott,Easement,6/12/2008
16850,U80694Q,69575X,Deane Lowther,Luce Hillatt,Grant,1/4/2006
16824,B63517M,75958A,Bertie Perico,Renelle Widd,Grant,11/25/2017
16849,Y84952L,24237B,Toby Clyne,Caprice Fincham,Lease,3/26/2001
16691,F51476T,24480T,Shane Presland,Valaree Fishenden,Gift,12/12/2009
16848,C87109W,29643H,Ros Molder,Rafi Rozalski,Grant,8/15/2019
16696,H65289X,33405A,Gardiner Gianilli,Ray Tyhurst,Inheritance,7/23/2003
16777,R57879B,89922K,Emelda Keates,Philip Lalevee,Inheritance,3/19/2003
16847,P83394Q,28428E,Virgil MacAscaidh,Quint Clendening,Easement,2/11/2015
16846,A30126C,66225R,Dorey Giblin,Krysta Corston,Lease,3/28/2003
17022,Q72762U,33389W,Rozalie Flack,Elia Mara,Condemned,2/24/2014
16731,W22267N,80151W,Pamelina Brahams,Thaddus Bodesson,Grant,12/6/2017
16878,X48151B,74901M,Dulcy Febre,Brigitta Askie,Inheritance,4/10/2010
17008,S51887B,40572K,Freddy Clarkin,Karly Canby,Easement,3/21/2009
17007,L40123T,64442M,Bondie Curmi,Petra Cuniam,Condemned,6/30/2022
16718,E11207L,47087I,Ainslie Rivalland,Hillard Shillaker,Condemned,11/11/2015
17028,W29863T,83133F,Isabeau Manuely,Harwell Gatley,Easement,9/20/2016
16673,Z77113Q,33849X,Noel Bumpus,Luce Scotti,Easement,12/2/2011
16821,E40599N,69319A,Dene Jeffree,Braden Budleigh,Grant,9/26/2022
16778,O91316C,81287N,Jeno O' Hogan,Merna Ander,Easement,8/10/2015
17006,X54271R,83604M,Clemens Fancutt,Victor Reddyhoff,Lease,2/9/2021
17066,T18905B,75881W,Alfred Emmatt,Nicky Eilers,Inheritance,5/1/2019
16689,N20462U,67914Y,Clareta Brigg,Donalt Bainbridge,Sale,2/17/2003
16823,D44517O,39569R,Dodi Romayn,Marylinda Gleed,Easement,6/26/2008
15667,Y31870L,93996S,Katha Crockett,Debra Delacote,Easement,9/14/2015
17023,Y81950K,95650O,Aila Abbys,Estele Slocum,Gift,12/4/2008
16871,K57134U,47958H,Franny Vouls,Alexi Whapham,Grant,8/27/2001
16872,Y12952Y,15784V,Frankie Gounot,Aileen Matityahu,Grant,11/25/2007
17005,U55032G,69184W,Elwyn Pideon,Retha Marjot,Sale,7/9/2015
16672,K17446K,91569T,Catie Fright,Sidoney D'Agostini,Condemned,12/12/2021
16875,P40730C,38954Y,Lauri Kail,Nealon Pedrocchi,Gift,9/6/2023
16717,Z60868C,12062K,Bobbette Osorio,Stace Doornbos,Condemned,4/20/2007
16876,Z94199B,14828L,Ashlee Zima,Della Watkiss,Grant,4/9/2018
16730,W21151Q,70700Z,Alistair Upcott,Flss Oakes,Easement,4/6/2002
16877,Q88377H,27268G,Doloritas Pezey,Simona Hollow,Easement,9/9/2005
16697,U30906A,82953I,Jabez Eckh,Nathan Drohun,Easement,1/16/2023
16991,E05159M,90758S,Marci Carrivick,Federica Bille,Gift,11/19/2006
17067,R97463J,78467Y,Genny Lowings,Elysia Woodman,Lease,12/9/2013
17004,M42888Y,46068E,Worth Harcase,Jere Pancoast,Condemned,10/18/2015
16686,B94313A,20579V,Tadd Jeroch,Vere Semechik,Inheritance,3/16/2009
17068,X00527S,02654L,Mord Huddy,Malina Deguara,Grant,12/27/2021
16820,H38727G,92899F,Roxana Shieber,Kristan Tayloe,Sale,2/25/2016
16863,O71440K,92752U,Domingo Hacon,Ruttger Fairbank,Easement,8/26/2019
16719,A07948L,03480K,Currie Gavaran,Lanie Tolcher,Gift,12/17/2013
16993,T66676A,97999I,Tobias Johnstone,Hollie Hess,Sale,1/27/2020
16779,K42131S,79126J,Delcine Beddie,Gasper Arnson,Condemned,12/5/2009
16671,V06904P,61843Z,Madlen Maywood,Tabbie Daborn,Inheritance,12/13/2017
17024,K48027X,35715L,Lorie Kimble,Sullivan Maylin,Condemned,9/10/2013
16990,J89728V,55758F,Halsey Wallach,Jasmin Guthrie,Lease,1/8/2007
17027,O19871F,73251T,Cash Hoyland,Evita Durtnell,Gift,2/17/2016
16819,K57510D,77685H,Justine Vannah,Maxie Meachem,Sale,2/16/2003
15666,I08921Q,11082N,Kristine Dilon,Ava Stear,Gift,7/15/2009
17002,R42927H,61744X,Stanfield Schoenfisch,Anatollo Loos,Inheritance,11/12/2020
17026,V40626W,72615P,Gael Crownshaw,Frederik Mielnik,Grant,8/17/2021
17003,A46629D,26364T,Thaxter Desseine,Clemmy Gerald,Lease,11/7/2000
16818,M45602R,58158U,Aland Rathbourne,Genni Kiddye,Inheritance,4/4/2012
16688,G14641N,72620Y,Kort Towson,Lucilia Darbyshire,Grant,2/16/2002
16817,O19515Z,67115T,Demetre Thaller,Griff Fosberry,Condemned,12/28/2004
15665,I52208F,97757T,Payton Epinay,Gunter Cotter,Sale,3/21/2004
16805,U34184M,83234Y,Bren Panner,Sibyl Shakeshaft,Sale,8/22/2002
16716,E76671C,52537N,Dynah Humber,Lorettalorna Rollingson,Grant,3/23/2004
16729,S63929Z,52327U,Ginevra Major,Denney Danaher,Inheritance,10/17/2021
16994,Z75021C,76360Y,Jan Munks,Cookie Hixley,Condemned,1/19/2009
16989,R33584Z,46672I,Kimmi Hebblethwaite,Giacinta Somerbell,Gift,2/4/2007
17069,I48086S,40718L,Hagen Hannay,Lynnelle Burch,Grant,10/22/2018
15668,U81301Q,66114G,Quintilla Gerok,Zonda Godain,Lease,7/3/2000
16670,Z69796U,46338H,Ynez Folli,Ange Playden,Inheritance,6/27/2004
17070,U78109D,13797V,Tish Clewlow,Malia Hawney,Sale,12/21/2004
17025,E77802F,38255N,Ezechiel Aslam,Mimi Shrubshall,Condemned,10/19/2005
17001,H78649C,41108C,Nannie Larmett,Selene Bartolomeazzi,Sale,10/19/2006
15664,G26131V,90091W,Annalise Heigho,Nertie Craft,Lease,5/17/2024
16698,L94040F,80878T,Annnora Frayling,Annabella Mardling,Inheritance,9/30/2003
16780,P45889H,84615I,Arlen Frankel,Rhys Rosenzwig,Inheritance,2/5/2015
17071,G07736V,30916U,Zahara Gommowe,Herbert Nelsey,Sale,9/26/2004
